Player,Country,Position,Age,Height,Matches Played,Starts,Minutes Played,Games Missed,Days Missed,90s Played,Penalties,Yellow Cards,Red Cards,Progressive Carries,Progressive Passes,Progressive Runs,Team,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shooting accuracy %,Big chances missed,Performance,Original_Player,Original_Team,Performance_Encoded,Rank in Position
Player 260,England,Forward,22,182.0,29,20,1854.0,9,40,20,0,0,0,111,58,171,Team Q,18,0.0,0,8,7,11,4,0,0,0.0,0,0,0,0,0,0,647,22.0,4.0,74,0,0,0,0,0,14,9,2.0,0.0,0,0,38,53.0,2,Average,Callum Hudson-Odoi,Nottingham Forest,1,39
Player 261,New Zealand,Forward,31,191.0,31,20,1812.0,7,31,20,0,0,0,16,30,76,Team Q,7,54.0,0,7,1,26,19,0,431,13.9,0,0,0,0,0,0,0,0.0,14.0,3,54,0,12,0,0,22,7,0.0,0.0,0,48,26,12.0,0,Good,Chris Wood,Nottingham Forest,2,8
Player 265,Argentina,Forward,25,179.0,26,19,1495.0,12,54,16,0,4,0,14,91,43,Team Q,63,54.0,0,8,18,23,11,0,108,107.0,85,7,21,19,0,0,829,31.0,2.0,6,33,2,27,4,0,26,2,0.0,0.0,0,0,22,27.0,1,Average,Nicolás Domínguez,Nottingham Forest,1,69
Player 272,Nigeria,Forward,25,183.0,20,12,1042.0,18,81,11,0,2,0,8,14,45,Team Q,9,0.0,0,3,1,9,9,0,0,0.0,0,0,0,0,0,0,172,8.0,2.0,1,0,0,0,2,0,9,13,0.0,0.0,0,0,22,50.0,4,Average,Taiwo Awoniyi,Nottingham Forest,1,55
Player 275,England,Forward,27,185.0,38,32,2862.0,0,0,31,5,4,0,37,56,120,Team R,15,0.0,0,12,1,53,42,0,0,0.0,0,0,0,0,0,0,718,18.0,5.0,15,0,0,0,4,0,49,9,4.0,0.0,5,0,71,44.0,7,Good,Carlton Morris,Luton Town,2,20
Player 282,Netherlands,Forward,23,185.0,33,20,1982.0,5,22,22,0,4,0,57,72,101,Team R,36,61.0,0,16,8,10,4,0,104,133.0,130,25,9,22,0,0,499,15.0,0.0,35,23,5,15,4,0,21,4,0.0,0.0,0,0,31,23.0,1,Average,Tahith Chong,Luton Town,1,67
Player 284,England,Forward,25,193.0,27,16,1419.0,11,49,15,0,1,0,16,23,110,Team R,4,0.0,0,7,6,25,24,0,0,0.0,0,0,0,0,0,0,197,7.0,0.0,5,0,0,0,1,0,27,13,2.0,0.0,0,0,31,45.0,4,Average,Elijah Adebayo,Luton Town,1,44
Player 288,Scotland,Forward,25,178.0,19,12,1019.0,19,85,11,0,4,0,25,19,53,Team R,19,0.0,0,10,8,17,12,0,0,0.0,0,0,0,0,0,0,229,12.0,1.0,10,0,0,0,4,0,19,6,2.0,0.0,0,0,26,27.0,3,Average,Jacob Brown,Luton Town,1,71
Player 293,Switzerland,Forward,22,185.0,34,27,1953.0,4,18,21,1,2,0,63,49,93,Team S,27,0.0,0,10,9,10,7,0,0,0.0,0,0,0,0,0,0,488,14.0,2.0,8,0,0,0,2,0,22,2,1.0,0.0,1,0,49,45.0,6,Average,Zeki Amdouni,Burnley,1,45
Player 295,France,Forward,18,182.0,29,25,2098.0,9,40,23,0,3,0,102,58,123,Team S,17,0.0,0,16,6,12,3,0,0,0.0,0,0,0,0,0,0,545,18.0,7.0,35,0,0,0,3,0,9,1,0.0,0.0,0,0,49,29.0,2,Average,Wilson Odobert,Burnley,1,59
Player 298,South Africa,Forward,22,185.0,24,22,1899.0,14,63,21,0,0,1,55,37,104,Team S,19,0.0,0,4,3,33,21,0,0,0.0,0,0,0,0,0,0,452,18.0,1.0,3,0,0,0,0,1,24,14,0.0,0.0,0,0,34,50.0,6,Average,Lyle Foster,Burnley,1,49
Player 299,Denmark,Forward,24,183.0,32,16,1249.0,6,27,13,1,1,0,61,38,146,Team S,9,0.0,0,15,7,21,7,0,0,0.0,0,0,0,0,0,0,457,14.0,1.0,62,0,0,0,1,0,13,11,0.0,0.0,1,0,44,36.0,4,Average,Jacob Bruun Larsen,Burnley,1,54
Player 303,Italy,Forward,18,175.0,15,13,974.0,23,103,10,0,0,0,53,19,82,Team S,7,0.0,0,6,2,0,0,0,0,0.0,0,0,0,0,0,0,246,16.0,2.0,23,0,0,0,0,0,18,8,1.0,0.0,0,0,23,22.0,3,Bad,Luca Koleosho,Burnley,0,73
Player 304,Ivory Coast,Forward,20,181.0,15,10,879.0,23,103,9,0,1,0,21,15,39,Team S,10,0.0,0,2,1,2,2,0,0,0.0,0,0,0,0,0,0,168,11.0,3.0,3,0,0,0,1,0,17,9,0.0,0.0,0,0,19,53.0,5,Average,David Datro Fofana,Burnley,1,61
Player 310,England,Forward,22,181.0,29,21,1832.0,9,40,20,0,1,0,33,15,113,Team T,18,0.0,0,15,1,9,3,0,0,0.0,0,0,0,0,0,0,333,11.0,6.0,5,0,0,0,2,0,15,13,1.0,0.0,0,0,42,26.0,6,Average,Cameron Archer,Sheffield United,1,60
Player 312,Scotland,Forward,27,188.0,21,15,1280.0,17,76,14,2,7,2,6,30,60,Team T,17,0.0,0,6,5,28,26,0,0,0.0,0,0,0,0,0,0,398,18.0,3.0,5,0,0,0,3,2,19,4,2.0,0.0,2,0,33,52.0,7,Average,Oliver McBurnie,Sheffield United,1,45
Player 314,Chile,Forward,24,185.0,14,14,1105.0,24,108,12,1,3,0,23,37,78,Team T,9,0.0,0,9,3,11,4,0,0,0.0,0,0,0,0,0,0,253,18.0,3.0,9,0,0,0,3,0,11,11,1.0,0.0,1,0,35,54.0,5,Average,Ben Brereton,Sheffield United,1,47
